symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
SBNYW,Finance,40.932,127.8653,0.16083822435429432,0.010060286435479049,0.13870065577248847,-0.020001396697513194
SLGN,Consumer Durables,526772.584,27.33,1.857453793508846,0.022132078202906948,0.936604437995402,-0.8999654329790324
SILC,Technology,70556.636,35.61,3.5699717447951187,0.09053397843649934,1.6965329199119275,-1.7352902710900417
SLAB,Technology,257003.392,88.35,2.5362243881209046,0.009366661718907541,1.2023104979342785,-1.2898468087385189
SIMO,Technology,557977.636,48.63,2.80938866841414,0.050634874980610145,1.383123601092312,-1.3748059118786098
SPIL,Technology,99495.6,8.6,0.8999597674184724,-0.08153775440967462,0.4703255828972807,-0.42462863962018527
SAMG,Finance,11741.504,15.0,3.242002951435323,0.029845926309601322,1.621909040093781,-1.550043749511361
SSNT,Miscellaneous,10245.04,3.834,4.798144872327357,0.2965819646851762,2.1328023304983637,-2.4289293369446443
SFNC,Finance,420353.8,28.075,2.2460463093105787,0.027583170282182195,1.0990733994957056,-1.117634020988194
SLP,Technology,58477.872,14.55,3.4435529941921033,-0.07863248533540525,1.6439773070130688,-1.727465399294165
SINA,Technology,1122245.124,104.31,3.275773005629553,0.03402711573040125,1.6095739779231395,-1.5996758929804762
SBGI,Consumer Services,1677709.44,31.8,3.3216606827916904,0.100148782730488,1.6090835136298265,-1.6401857118985532
SINO,Transportation,209548.72,1.12,5.76344259645693,0.6158158479896954,2.7430462333583816,-2.7986575335728907
SVA,Health Care,122986.972,8.41,1.7867189755665314,-0.1743754848954477,1.0307085924547486,-0.7366908459904535
SIRI,Consumer Services,21009669.48,6.2,2.0881528332703203,-0.09745276986453147,1.1351524225622298,-0.9282272443042373
SITO,Miscellaneous,231480.064,3.8,8.39897273152195,-0.03601023638248515,4.375431171195675,-3.6734867648388008
SKYS,Public Utilities,62938.304,1.2,7.017532458823627,0.7516124288181635,3.284701644544066,-3.3490368255331857
SKYW,Transportation,315352.94,54.3,2.968344881888562,-0.01448385274405991,1.4763480813654357,-1.4408775119219999
SWKS,Technology,2044224.384,101.52,2.2974088637129717,0.09971218430211846,1.0145986377161933,-1.245564363783838
SNBR,Consumer Durables,259945.112,34.16,1.439573346533149,-0.02459188555038549,0.7658447547642291,-0.6428362377097935
SLM,Finance,3351632.732,10.8,2.848330489514747,0.13932912390615457,1.3029151248134343,-1.493551393957946
SLMBP,Finance,18197.68,69.35,1.2585251223628307,-0.12446751776794462,0.6552749215095869,-0.5884140968214439
SGH,Technology,347680.72,54.45,5.407715466378791,-0.1312104118388516,2.6578509577739227,-2.5539366518935562
SND,Basic Industries,744145.932,5.58,6.749734132283981,0.6392894149655709,3.025555227011862,-3.4378862166076862
SMBK,Finance,21038.856,23.2,2.4304014905983617,-0.27503506666155075,1.3109789011963626,-1.0860567125762082
SMSI,Technology,92712.888,1.68,8.607368833547229,-0.044143023333876916,4.25006488926243,-3.920959695323261
SMTX,Technology,27924.54,2.26,3.822079388962438,-0.12789152794073286,1.9817046843358763,-1.7425295006501085
SRAX,Technology,620578.94,3.96,13.17542728700711,0.09694510092736107,6.5490249641985905,-5.652337373871709
SCKT,Technology,34131.424,3.35,3.187610626193254,0.19835477437745766,1.4796092468147781,-1.6368039137413235
SODA,Consumer Durables,258533.584,91.78,2.5645037032457947,-0.08618991719270816,1.3048912304992069,-1.2140179837440748
SOHU,Technology,438228.588,32.06,3.1776506370647835,0.22443984731039743,1.5525584842748348,-1.5608517162737676
SLRC,n/a,117742.336,20.21,1.5006420641646967,0.07455456119403149,0.692241142172743,-0.7938934680601593
SUNS,n/a,46605.216,16.74,1.4927966788519396,0.06482448004921651,0.716128802153179,-0.7610850886143107
SEDG,Technology,849130.472,55.2,3.6228105742859658,-0.19869498545337164,1.8407765113981436,-1.7091205192881103
SLNO,Health Care,63520.296,1.93,10.57646457758943,0.47088455409430463,5.110248132938943,-4.634265888466949
SLGL,Health Care,19525.332,10.78,1.5412180128563777,0.24030449808977095,0.547157953897347,-0.8802405451293562
SLDB,Health Care,82510.844,8.04,1.815865688957136,0.0984111778976623,0.8419928609710494,-0.8526964821370091
SNGX,Health Care,268643.748,2.0,7.999018306755589,0.5453656141889827,3.997133530737847,-3.5830914724328546
SNGXW,Health Care,4497.82,0.59,5.282138469875561,0.11438399256697152,2.100333165223715,-2.083173291053883
SONC,Consumer Services,908695.988,25.34,2.8007806217798543,-0.047284838176804345,1.462833974393252,-1.2964021975684228
SOFO,Technology,8144.788,2.21,5.081948543034236,-0.11499135031796848,2.6642607340819167,-2.20680631179578
SNOA,Health Care,33807.096,3.86,5.0947192039378555,0.3420154104155248,2.3868407188926173,-2.5127605817534473
SNOAW,Health Care,17923.38,0.31,10.693551897334748,-0.9453296113237978,5.2422683081846655,-4.251418160617
SPHS,n/a,215417.368,2.1,5.402236688538388,0.4433558932522215,2.3101552537655174,-2.8986650848902173
SORL,Capital Goods,616328.68,6.83,6.8325544859538265,0.33809432582150584,3.3206542305006512,-3.230455561752509
SRNE,Health Care,1710495.52,6.3,9.853657386452447,0.4709143568765777,4.534109320828537,-4.72367900779233
SOHO,Consumer Services,44379.596,6.67,2.360984050340898,0.15114239141898098,1.148175250935966,-1.1783673973754218
SOHOB,Consumer Services,2969.72,25.38,0.5125249171104871,0.007123286226935195,0.23886514456501395,-0.27016328891497454
SOHOO,Consumer Services,2198.112,25.2123,0.2743630585700583,0.0377653227370356,0.11452688604046178,-0.158129717503244
SFBC,Finance,2086.004,36.0,0.8999807805884975,-0.02272378628764071,0.5001119893902496,-0.3901465567285088
SSB,Finance,133774.72,85.0,1.9481672861014467,0.02901327123345136,0.9164500970346682,-1.0076993262296543
SFST,Finance,15806.928,44.7,2.005224487214385,-0.15667277163650564,1.0341280925386505,-0.9446105305386923
SMBC,Finance,19363.56,36.2,3.145669816575216,0.04794237932117784,1.4413275750856895,-1.634263171242531
SONA,Finance,62637.244,15.58,2.149407716425742,0.05199264551479392,1.0400657010121042,-1.0780681239995493
SBSI,Finance,115165.044,34.35,2.229351431553445,0.09324773805712414,1.0439793861988678,-1.1538515026080574
SP,Consumer Services,155235.592,35.75,2.5571490786989277,0.024033222857554392,1.2604209696721176,-1.2482815317605558
SGRP,Miscellaneous,162125.764,1.35,6.326483839226752,0.018092359751422416,3.5879147920290273,-2.4439968721000795
SPKE,Public Utilities,220479.736,11.7,5.029047741770956,0.1759924394265687,2.456548259804005,-2.4131592095350447
SPKEP,Public Utilities,16036.604,24.49,1.066835481650497,0.007102936974426905,0.48641538454147976,-0.5698051303012677
ONCE,Health Care,610031.652,64.37,4.865799478592946,-0.004683425246769554,2.294894675382122,-2.4271262328227534
SPAR,Capital Goods,230609.532,17.05,4.11966656863124,-0.1855043648712007,2.1523400188362842,-1.8766707136754606
SPTN,Consumer Non-Durables,239621.116,17.04,3.417323535282567,0.23436465197565187,1.5923302645616304,-1.724393046454856
DWFI,n/a,33452.736,25.08,0.4454420495462334,0.09017919297035362,0.14753308367932347,-0.29582791145911835
SPPI,Health Care,1209836.528,16.31,4.799936736863253,-0.09168623304778303,2.411605905726067,-2.245757499146408
SPRO,Health Care,29206.284,14.07,2.9694674332399704,-0.0329800562330657,1.543235327745225,-1.2845620453466986
ANY,Technology,363688.144,0.95,11.905379363201641,2.2760253085366124,4.7692588147152195,-6.03447196131655
SPEX,Miscellaneous,617498.644,1.24,8.8083322622731,0.34797407478798514,4.823985534604973,-3.578645609243978
SPI,Technology,600878.932,0.6401,18.742306465438258,2.001442192969534,9.293750696238988,-7.388733200215217
SAVE,Transportation,1501415.5,37.19,3.127461886456572,0.1933770551910087,1.4670144691195894,-1.5963322845630235
SPLK,Technology,1701027.72,99.79,2.4939408347058993,-0.018317960034771187,1.2415995365020056,-1.2136795803436453
SPOK,Public Utilities,123120.916,14.95,3.548582437975214,0.07429547497450918,1.7927793603072986,-1.6777016694903253
SPWH,Consumer Services,740532.724,3.81,5.196238905434398,0.2268667638842972,2.3257748154901043,-2.694214421987468
SBPH,Health Care,37524.88,15.35,6.654149749887461,0.11800718186940094,3.2114212279083425,-3.1642000431048
FUND,Consumer Services,39188.864,7.83,1.0374835568579088,0.007696807138012107,0.50635576806362,-0.521504833340932
SFM,Consumer Services,2500756.036,23.33,2.9489403800462854,0.098601898209222,1.446440934622758,-1.4392862637678283
SPSC,Technology,136965.844,62.06,2.6480085951076555,0.05386827905056171,1.3004806613585662,-1.2954896523568924
SSNC,Technology,1120189.216,52.3,1.9426002207460171,-0.07047679036375085,0.9775080127356721,-0.9410352737497532
SSLJ,Finance,17490.24,5.21,1.5595903959182331,0.16014038605758435,0.5233017237343233,-0.8674302194021417
SSRM,Basic Industries,657344.604,9.59,2.0116523489929854,-0.02317949892913982,1.0413801791004975,-0.9296799505963367
STAA,Health Care,104465.156,14.75,3.6228562513016387,-0.15845350937001135,1.9328132306456816,-1.6226323338299493
STAF,Technology,45263.316,2.25,9.042559298973837,0.8012911501549853,4.07226957874077,-4.384335336729561
STMP,Miscellaneous,477471.088,196.25,3.7951641829532727,-0.07995005707749861,1.8945331624384023,-1.7994518764528784
SBLK,Transportation,534028.564,11.75,5.443270792366517,0.19267548179574004,2.6870228363230684,-2.587524759031241
SBUX,Consumer Services,9574910.916,57.46,1.4412427183307441,-0.012349349283146351,0.7512960892604008,-0.6783505682232636
STFC,Finance,36320.076,28.55,3.054916903337647,-0.1706993328260534,1.435657726605344,-1.5551136309464486
STBZ,Finance,104496.516,29.6,2.2839929776213634,-0.0008021801934724308,1.0945966259391537,-1.1567247309787838
STDY,Health Care,74210.388,3.35,5.695620300829906,-0.07223462291282931,3.112572762973081,-2.366912235429266
GASS,Transportation,69663.96,4.0,4.119699941262858,0.12870454806536605,2.3482297603676243,-1.6860806026648947
STLD,Basic Industries,2821276.076,43.03,2.931318219890361,-0.01059516012272529,1.4426227622526437,-1.4400229003349754
SMRT,Consumer Services,892251.1,1.35,8.066929368552668,1.0861624687503644,3.4939246913676656,-4.072501472597411
STLR,Finance,14041.82,10.36,0.139844647771341,-0.006970668417479939,0.06797400107864643,-0.07121292060742808
STLRU,Finance,392.352,10.85,0.03259737099057565,-0.01899970779239143,0.023370370694724578,-0.009130896868328253
STLRW,Finance,10802.396,0.47,7.509061768428676,-0.8163302622172318,3.7652940948441174,-2.42605962148806
SBOT,Health Care,53092.136,0.8,6.447635262902055,0.19084758005389796,3.475650271934278,-2.7099624462575123
STML,Health Care,250187.436,15.35,5.630763726854089,-0.2193555412265756,2.8690995928840985,-2.5937012911217407
SRCL,Basic Industries,841476.936,58.94,1.9513909818525563,0.13617450653599147,0.8769357954053836,-1.044554480015819
SRCLP,Basic Industries,52425.236,45.59,2.2813845049676624,0.2766951120070431,1.0600090536504325,-1.1718583421659616
SBT,Finance,76288.192,13.37,1.4739563125281967,-0.026095807914339266,0.7058835471795712,-0.7294538178529517
STRL,Basic Industries,322644.236,10.81,4.405329753871956,0.24071494374323316,2.0482199824694245,-2.2327507957146704
SHOO,Consumer Non-Durables,499328.02,43.0,2.4971868617756092,0.04959990305851942,1.2194658972959795,-1.2389264137693974
SSFN,Finance,6272.04,11.05,2.773141019329857,-0.07482106537605178,1.5016387859755267,-1.2129096963524164
SFIX,Consumer Services,341287.424,20.99,2.8663629169127414,-0.027404344268930764,1.397696748948172,-1.3249268831430803
SYBT,Finance,49090.756,35.05,2.5774631903071357,0.08378750037782448,1.2999202423628688,-1.2358320907549634
BANX,n/a,16662.268,21.7628,1.2177009941202903,0.07708118466547982,0.5799284624063046,-0.6277502426395674
SSKN,Health Care,132373.852,1.19,9.811177500057246,0.8450632426396317,4.508700603304874,-4.622485141499554
SSYS,Technology,780754.436,20.03,3.886262602465599,0.03018661796362486,1.9295348652651991,-1.858485899352857
HNDL,n/a,997.54,24.08,0.07679723097553151,0.031284500704416185,0.01811128811715867,-0.05800448641037107
STRT,Capital Goods,17541.896,33.85,4.540553782885786,0.15731073696127815,2.336841019811124,-2.084424080684932
STRS,Consumer Services,7879.756,30.1,2.605611432727643,-0.1648273804123095,1.3862474760155794,-1.1725751485798521
STRA,Consumer Services,84722.044,100.02,2.813248695206038,-0.014470364559512358,1.368777908702163,-1.3833600256865517
STRM,Technology,130827.216,1.67,7.776223282212165,-0.018693292003698254,3.973785072290761,-3.4517003541599527
SBBP,Health Care,159837.772,8.6,7.23678667702187,-0.27078904027075057,3.4974061117522353,-3.4458041937808352
STB,Transportation,400454.732,7.52,1.4769521060581028,0.08544012891119249,0.6572592180001591,-0.8037844710849342
SUMR,Consumer Durables,45138.596,1.16,4.799467244636265,0.2021743580383744,2.350155018296121,-2.2929591006376424
SMMF,Finance,22811.024,24.81,2.619967106660031,-0.07520601529902773,1.2858397597698408,-1.2814411431444648
SSBI,n/a,6435.66,13.4702,1.6177967848493804,-0.04909690445791122,0.8786408133237342,-0.7177305560461925
SMMT,Health Care,37369.388,13.19,5.448943095993772,0.43260114061985055,2.6518708211819813,-2.603588062458517
SNHY,Capital Goods,149489.124,54.03,2.6224608808559853,-0.12589839989901033,1.2967608915734796,-1.2821685910669232
SNDE,Energy,11164.22,4.5,4.504710415122286,0.06528894036813238,2.2126677015060734,-2.0859005104537385
SNSS,Health Care,190623.376,2.64,7.463978161305083,0.27056434447168015,3.479030509997657,-3.583221203431444
STKL,Consumer Services,386863.66,7.15,3.72876461490007,-0.046126308802272135,1.8203599461053024,-1.825534072017467
SPWR,Technology,3036515.112,7.88,5.228280453173185,0.020704637593127073,2.678214515164443,-2.397925924358222
RUN,Capital Goods,1273698.628,8.76,4.612459330993535,-0.09004340974623584,2.2998777482944655,-2.1427090524387533
SUNW,Public Utilities,147872.96,1.01,5.616008621674564,0.23429791241349213,2.8834895250915182,-2.553528477565589
SMCI,Technology,478758.16,16.6,2.9945962305564446,0.1167445953605758,1.3458258741850821,-1.5743713463659765
SPCB,Technology,144199.4,2.781,6.048258818629053,0.19262725907826253,2.9376670424163343,-2.884545367218028
SCON,Technology,326623.224,0.9799,7.952293051545513,0.8088873692519243,3.798850166419312,-3.763860519577658
SGC,Consumer Non-Durables,18623.528,26.81,3.552956358551266,-0.16296628119546988,1.8461355291077997,-1.6318144489904163
SUPN,Health Care,631761.144,45.15,3.922265887025316,-0.04971167912239527,1.8934622244835133,-1.9252714936000919
SPRT,Technology,47080.712,2.77,3.8749526807773758,-0.022132034283059942,2.0343427497087405,-1.7506027629288639
SGRY,Health Care,370550.708,16.85,5.886455528332665,0.04817655942274261,2.9656597739141928,-2.677567492679141
SRDX,Health Care,37259.868,37.6,3.0808957852237038,-0.1176955127625179,1.6599635570399218,-1.3679578440091964
SBBX,Finance,14821.832,30.45,2.1801137593417903,-0.12632278307885578,1.172507865180807,-0.972766975909286
SIVB,Finance,513071.5,239.21,2.7220126993750275,0.01701384315549262,1.3341648994094886,-1.3427858873693967
SYKE,Technology,161297.092,28.61,2.278527772264891,0.031984827500297075,1.0299852066578994,-1.202025448838345
SYMC,Technology,6643517.044,25.51,2.2270952422851384,0.0006943267679444199,1.0595381690300643,-1.1362527592153777
SYNC,Technology,183056.852,1.6,4.990611701548507,0.09693652092017421,2.3150503672725318,-2.4921488729991204
SYNL,Basic Industries,13964.384,14.75,3.982545450483326,-0.08448280038812002,2.0533011176485703,-1.8245807502530038
SYNA,Technology,926746.772,45.48,3.635078934224899,0.17723029390763603,1.6992592329843088,-1.8499629354492273
SNCR,Technology,1519612.972,10.53,4.807528703248938,0.4821132564500082,2.0960046044816805,-2.4980116888626345
SNDX,Health Care,238672.116,14.13,7.540259129898666,0.3613871536207857,3.748877257232054,-3.4884763710468647
SYNH,Health Care,238192.86,36.2,1.0984643841067798,0.12772045295928183,0.4860068817781128,-0.5762754805098647
SGYP,Health Care,5752937.072,1.79,6.289953800691846,0.9789597902156515,2.4804691257497122,-3.5116797121307615
SYBX,n/a,45936.584,9.46,4.859374873345862,0.5817601854177984,2.33642544756638,-2.276908468922821
SNPS,Technology,1011352.62,82.89,1.4836841024905867,0.033954131469143535,0.7351496354115203,-0.7305068295013936
SYNT,Technology,472211.356,25.42,2.5941774760224376,-0.09466843515859817,1.3610419431185456,-1.1921916689130774
SES,Basic Industries,13243.82,2.78,2.284073636698322,-0.038443161278140445,1.1905827840249308,-0.994932709454508
SYPR,Capital Goods,39952.696,1.65,6.006712602785996,0.0878246967912517,3.1647214620052955,-2.63971718192688
SYRS,Health Care,193070.6,12.66,7.577508882476143,0.14328735060877903,3.7222885600184754,-3.5153560174096867
TROW,Finance,1638294.908,106.1,1.735536255971759,-0.09957405817619672,0.8753547773794726,-0.8404450714811549
TTOO,Health Care,246873.972,6.24,7.357469208553521,0.3150094075398392,3.395049979543822,-3.650663080824174
TRHC,Miscellaneous,162897.688,39.49,5.288310584780021,-0.30522099531276536,2.652669120625889,-2.479343948607994
TCMD,Health Care,233596.988,31.11,4.803315049032951,-0.12946689446200413,2.3835356691587015,-2.273510178198928
TAIT,Consumer Non-Durables,34066.792,1.489,3.744948421054021,0.11712896257164987,1.8686125030530087,-1.7891532639648087
